,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
2468,68,speckle,poly,0.001,3,1,0.0047600116925968945,23.096444866728064
2469,69,speckle,poly,0.001,3,1,0.007311264735772446,21.287690907418938
2470,70,speckle,poly,0.001,3,1,0.0034170631477866958,24.00594949852547
2471,71,speckle,poly,0.001,3,1,0.0032540927576691202,24.218180262371256
2472,72,speckle,poly,0.001,3,1,0.0036086619386780485,23.769017555131438
2473,73,speckle,poly,0.001,3,1,0.0036724207301883005,23.692955243010164
2474,74,speckle,poly,0.001,3,1,0.0025494468267714425,25.278019961285146
2475,75,speckle,poly,0.001,3,1,0.002981269139879751,24.59846769963001
2476,76,speckle,poly,0.001,3,1,0.003809053907225563,23.534308355355613
2477,77,speckle,poly,0.001,3,1,0.0026609781927451346,25.092066391111313
2478,78,speckle,poly,0.001,3,1,0.004438473113969076,22.93233481107972
2479,79,speckle,poly,0.001,3,1,0.003867197101314877,23.447586676895092
2480,80,speckle,poly,0.001,3,1,0.0031939660104599327,24.085195312518337
2481,81,speckle,poly,0.001,3,1,0.0026903512359534743,24.830408388453474
2482,82,speckle,poly,0.001,3,1,0.0029640445191253797,24.431529745621642
2483,83,speckle,poly,0.001,3,1,0.002333146851821372,25.514386132804994
2484,84,speckle,poly,0.001,3,1,0.003128872479655763,24.21826773533072
2485,85,speckle,poly,0.001,3,1,0.003161887384158147,24.17268239175297
2486,86,speckle,poly,0.001,3,1,0.003675292394151013,23.54088792259184
2487,87,speckle,poly,0.001,3,1,0.0026251338842011845,24.98063179213632
2488,88,speckle,poly,0.001,3,1,0.002162186274895137,25.801445906905585
2489,89,speckle,poly,0.001,3,1,0.002876118815565618,24.562308736467426
2490,90,speckle,poly,0.001,3,1,0.003753942847388208,23.57667318887379
2491,91,speckle,poly,0.001,3,1,0.003076492243012717,24.41996036013753
2492,92,speckle,poly,0.001,3,1,0.003973717577623809,23.329579777850928
2493,93,speckle,poly,0.001,3,1,0.0046756227324731316,22.60212398951801
2494,94,speckle,poly,0.001,3,1,0.0034907278257681556,23.954879361475037
2495,95,speckle,poly,0.001,3,1,0.00425752006351067,23.050912512990863
2496,96,speckle,poly,0.001,3,1,0.004002257572245751,23.36098889093156
2497,97,speckle,poly,0.001,3,1,0.0028418219089348428,24.80651096433121
2498,98,speckle,poly,0.001,3,1,0.0050367814622197665,22.320948466127724
2499,99,speckle,poly,0.001,3,1,0.002886634492723705,24.69660063669057
2500,100,speckle,poly,0.001,3,1,0.0033604676213130832,24.140673593408955
2501,101,speckle,poly,0.001,3,1,0.003430611205318919,24.15266877851144
2502,102,speckle,poly,0.001,3,1,0.0030907977568156364,24.52449911453904
2503,103,speckle,poly,0.001,3,1,0.004138167272665047,23.257124581312784
2504,104,speckle,poly,0.001,3,1,0.005328159639627086,22.41789916989083
2505,105,speckle,poly,0.001,3,1,0.002648886149536729,25.19457207330071
2506,106,speckle,poly,0.001,3,1,0.0032741658879647893,24.29463552879023
2507,107,speckle,poly,0.001,3,1,0.004283120669769156,23.404501834030018
2508,108,speckle,poly,0.001,3,1,0.0037834168400285033,23.58446733018395
2509,109,speckle,poly,0.001,3,1,0.003350320000862712,24.174342098189957
2510,110,speckle,poly,0.001,3,1,0.002691317108113053,25.021901031057006
2511,111,speckle,poly,0.001,3,1,0.004374364037105843,22.806210671825447
2512,112,speckle,poly,0.001,3,1,0.003982850650433903,23.213419681549567
2513,113,speckle,poly,0.001,3,1,0.0036490453087149083,23.572014322351414
2514,114,speckle,poly,0.001,3,1,0.003375915547326952,23.909891144118948
2515,115,speckle,poly,0.001,3,1,0.0027681544389473317,24.920576382295696
2516,116,speckle,poly,0.001,3,1,0.0038989923234278327,23.305836095026145
2517,117,speckle,poly,0.001,3,1,0.0037522342902983428,23.57865027232213
2518,118,speckle,poly,0.001,3,1,0.002985541691978903,24.571318349036872
2519,119,speckle,poly,0.001,3,1,0.003818529773671811,23.502587940111002
2520,120,speckle,poly,0.001,3,1,0.0032107176944843867,24.379621108789365
2521,121,speckle,poly,0.001,3,1,0.003993464318579661,23.39117266210814
2522,122,speckle,poly,0.001,3,1,0.002869959922835453,24.63660157495989
2523,123,speckle,poly,0.001,3,1,0.003549162777183853,23.735547604751414
2524,124,speckle,poly,0.001,3,1,0.003037492560261047,24.62049009465039
2525,125,speckle,poly,0.001,3,1,0.004976742513455608,22.496532498310266
2526,126,speckle,poly,0.001,3,1,0.004100793688908767,23.798936799651543
2527,127,speckle,poly,0.001,3,1,0.004180585201655952,23.49056005931178
2528,128,speckle,poly,0.001,3,1,0.0045507582747579475,22.925546122082316
2529,129,speckle,poly,0.001,3,1,0.002958117460295128,24.77607683393952
2530,130,speckle,poly,0.001,3,1,0.003700644535262577,23.742431288113966
2531,131,speckle,poly,0.001,3,1,0.00506687267657709,22.418584304273917
2532,132,speckle,poly,0.001,3,1,0.0041644760544286685,23.2296013058042
2533,133,speckle,poly,0.001,3,1,0.0040449182615420794,23.39688671694016
2534,134,speckle,poly,0.001,3,1,0.004387517095336607,23.043795999984464
2535,135,speckle,poly,0.001,3,1,0.004176359525949542,23.155330473162053
2536,136,speckle,poly,0.001,3,1,0.005837761287183312,21.783179001430504
2537,137,speckle,poly,0.001,3,1,0.005888467584578468,21.70464785946055
2538,138,speckle,poly,0.001,3,1,0.005434805343102018,22.011469318830255
2539,139,speckle,poly,0.001,3,1,0.003934917899493302,23.434682486624574
2540,140,speckle,poly,0.001,3,1,0.003621418756168908,23.495619455959584
2541,141,speckle,poly,0.001,3,1,0.001817545791627902,26.445010111147923
2542,142,speckle,poly,0.001,3,1,0.003055780820845613,24.320924361480465
2543,143,speckle,poly,0.001,3,1,0.0027728713805513687,24.632895176672886
2544,144,speckle,poly,0.001,3,1,0.001949963809697384,26.09459309675428
2545,145,speckle,poly,0.001,3,1,0.0031823429168520235,24.07903892354774
2546,146,speckle,poly,0.001,3,1,0.0024687385460037564,25.092668321353777
2547,147,speckle,poly,0.001,3,1,0.0032777475292019905,24.016391382453758
2548,148,speckle,poly,0.001,3,1,0.0021071957436133095,25.75780980461209
2549,149,speckle,poly,0.001,3,1,0.001832151177113789,26.387806242052285
2550,150,speckle,poly,0.001,3,1,0.0059531956990102886,21.916824958069018
2551,151,speckle,poly,0.001,3,1,0.0030492216991193223,24.351916864209375
2552,152,speckle,poly,0.001,3,1,0.003399191767628514,23.944391313570375
2553,153,speckle,poly,0.001,3,1,0.004196187344834504,23.416346397145414
2554,154,speckle,poly,0.001,3,1,0.0038550761570637863,23.880865120177805
2555,155,speckle,poly,0.001,3,1,0.004805514424857691,22.545910403564587
2556,156,speckle,poly,0.001,3,1,0.004400470235492863,22.693507336078262
2557,157,speckle,poly,0.001,3,1,0.004591285102557572,22.80586238078619
2558,158,speckle,poly,0.001,3,1,0.0047919503232224485,22.74128824225957
2559,159,speckle,poly,0.001,3,1,0.003282214729964146,24.117714907519442
2560,160,speckle,poly,0.001,3,1,0.004584168709861846,23.10949901023204
2561,161,speckle,poly,0.001,3,1,0.0052774968407312646,22.629725016880457
2562,162,speckle,poly,0.001,3,1,0.0047217807420421865,22.70458415797686
2563,163,speckle,poly,0.001,3,1,0.00471962824087949,22.68612708675748
2564,164,speckle,poly,0.001,3,1,0.004831059300330261,22.881681250923332
2565,165,speckle,poly,0.001,3,1,0.0036300798058262595,24.122943205649996
2566,166,speckle,poly,0.001,3,1,0.00450340717184052,23.262553914006237
2567,167,speckle,poly,0.001,3,1,0.005351893128115806,22.417856524245163
2568,168,speckle,poly,0.001,3,1,0.004789905657769725,23.069255465929203
2569,169,speckle,poly,0.001,3,1,0.005912449648142409,21.965996902538034
2570,170,speckle,poly,0.001,3,1,0.0027263675350831544,24.923540792876686
2571,171,speckle,poly,0.001,3,1,0.0026724165455708944,24.967765266525298
2572,172,speckle,poly,0.001,3,1,0.0028481204442906078,24.75493509168809
2573,173,speckle,poly,0.001,3,1,0.003126567373039313,24.391801630056655
2574,174,speckle,poly,0.001,3,1,0.002495219371475811,25.329431270408286
2575,175,speckle,poly,0.001,3,1,0.0024803976781759764,25.355305442750158
2576,176,speckle,poly,0.001,3,1,0.0025932478129649344,25.16207840118179
2577,177,speckle,poly,0.001,3,1,0.002036560004783135,26.16917587065309
2578,178,speckle,poly,0.001,3,1,0.0021269792576259034,26.001752262639304
2579,179,speckle,poly,0.001,3,1,0.002157722598401207,26.00252344471274
2580,180,speckle,poly,0.001,3,1,0.00464434819241155,22.95612830302964
2581,181,speckle,poly,0.001,3,1,0.0038451263155220043,23.834565341598974
2582,182,speckle,poly,0.001,3,1,0.003239077670623123,24.521162399866633
2583,183,speckle,poly,0.001,3,1,0.0020750263765215255,26.27540610773416
2584,184,speckle,poly,0.001,3,1,0.00277208368793408,25.037920843535915
2585,185,speckle,poly,0.001,3,1,0.005574869857886147,22.143421774994188
2586,186,speckle,poly,0.001,3,1,0.0027041107124781407,25.125397637109007
2587,187,speckle,poly,0.001,3,1,0.002123370080870705,26.154948061502438
2588,188,speckle,poly,0.001,3,1,0.0022508449846256624,25.901749136013237
2589,189,speckle,poly,0.001,3,1,0.00402669593355548,23.556280748620804
2590,190,speckle,poly,0.001,3,1,0.00575378449997732,21.679848889716475
2591,191,speckle,poly,0.001,3,1,0.004080727389517176,23.172008979661157
2592,192,speckle,poly,0.001,3,1,0.004676845254935012,22.642949541135025
2593,193,speckle,poly,0.001,3,1,0.004748150723705779,22.450114930262707
2594,194,speckle,poly,0.001,3,1,0.0043714219496857176,23.31587764886198
2595,195,speckle,poly,0.001,3,1,0.006521924162560274,21.071602451367717
2596,196,speckle,poly,0.001,3,1,0.003956591668958904,23.553231492624086
2597,197,speckle,poly,0.001,3,1,0.005394599192432651,22.26648144749353
2598,198,speckle,poly,0.001,3,1,0.004313207593368837,23.198407703137207
2599,199,speckle,poly,0.001,3,1,0.005794938719523386,21.753550763346393
2600,200,speckle,poly,0.001,3,1,0.002867588989438118,24.187391292083056
2601,201,speckle,poly,0.001,3,1,0.0029188927575303295,24.062390004582447
2602,202,speckle,poly,0.001,3,1,0.0024593692400849115,24.854322964731903
2603,203,speckle,poly,0.001,3,1,0.003516722660832308,23.488001025202347
2604,204,speckle,poly,0.001,3,1,0.002919661378974899,24.226937432857348
2605,205,speckle,poly,0.001,3,1,0.0029573745181253512,24.217401103167457
2606,206,speckle,poly,0.001,3,1,0.002507417729843009,24.957115300223954
2607,207,speckle,poly,0.001,3,1,0.0038797946464350407,23.084092710437435
2608,208,speckle,poly,0.001,3,1,0.003417696103374811,23.54292785114053
2609,209,speckle,poly,0.001,3,1,0.003511924818589386,23.42481018185147
2610,210,speckle,poly,0.001,3,1,0.0056539486285354735,22.121376511764854
2611,211,speckle,poly,0.001,3,1,0.004882411414725685,22.71942538685456
2612,212,speckle,poly,0.001,3,1,0.00511938302790632,22.798790135556374
2613,213,speckle,poly,0.001,3,1,0.005753255544401018,21.90724714991112
2614,214,speckle,poly,0.001,3,1,0.006047685051023211,21.906213274295162
2615,215,speckle,poly,0.001,3,1,0.007424591519378766,20.91865037215984
2616,216,speckle,poly,0.001,3,1,0.006332393323038792,21.648647728282167
2617,217,speckle,poly,0.001,3,1,0.00469402817278333,22.850830511153614
2618,218,speckle,poly,0.001,3,1,0.003986286831273481,23.520758365363413
2619,219,speckle,poly,0.001,3,1,0.004661038212892403,23.075374639854473
2620,220,speckle,poly,0.001,3,1,0.0020282817069703983,26.27119680765182
2621,221,speckle,poly,0.001,3,1,0.0021161556780790276,26.0450424637498
2622,222,speckle,poly,0.001,3,1,0.002214696192908519,25.783665194685625
2623,223,speckle,poly,0.001,3,1,0.002842578719660591,24.699681781007037
2624,224,speckle,poly,0.001,3,1,0.002396350612127405,25.483881205658975
2625,225,speckle,poly,0.001,3,1,0.002582204057362891,25.138242384515323
2626,226,speckle,poly,0.001,3,1,0.002180741445489785,25.872106201175143
2627,227,speckle,poly,0.001,3,1,0.0022139044723663618,25.848929828204316
2628,228,speckle,poly,0.001,3,1,0.003205833531172401,24.262140081642215
2629,229,speckle,poly,0.001,3,1,0.0022998889615818796,25.70448106396814
2630,230,speckle,poly,0.001,3,1,0.0026902848753803336,24.46457763323022
2631,231,speckle,poly,0.001,3,1,0.0028053396168866195,24.28270588535439
2632,232,speckle,poly,0.001,3,1,0.0038996523438548786,22.82837306286437
2633,233,speckle,poly,0.001,3,1,0.003232815919867814,23.7142146910659
2634,234,speckle,poly,0.001,3,1,0.0050305399435125195,22.177660863551665
2635,235,speckle,poly,0.001,3,1,0.0037584425607543647,23.036278060375757
2636,236,speckle,poly,0.001,3,1,0.0027711491508750664,24.239447239402814
2637,237,speckle,poly,0.001,3,1,0.0029601652453682343,24.415338660390262
2638,238,speckle,poly,0.001,3,1,0.0032630182621977075,23.74406723955394
2639,239,speckle,poly,0.001,3,1,0.00328677971670377,23.7125563017228
2640,240,speckle,poly,0.001,3,1,0.0022039742282023373,25.804741667028665
2641,241,speckle,poly,0.001,3,1,0.0033935542680879286,23.843828982894063
2642,242,speckle,poly,0.001,3,1,0.0021441230079179913,25.90286292501151
2643,243,speckle,poly,0.001,3,1,0.0032327405814540824,24.141098234922822
2644,244,speckle,poly,0.001,3,1,0.0031258890525458468,24.265624301215706
2645,245,speckle,poly,0.001,3,1,0.002096457187626807,26.000499916522788
2646,246,speckle,poly,0.001,3,1,0.002298446582874783,25.6010157465809
2647,247,speckle,poly,0.001,3,1,0.003557466098469813,23.68239918005054
2648,248,speckle,poly,0.001,3,1,0.002335826687570151,25.53095373542071
2649,249,speckle,poly,0.001,3,1,0.0025595788531532987,25.11212174653943
2650,250,speckle,poly,0.001,3,1,0.002916599010750035,24.651751362658846
2651,251,speckle,poly,0.001,3,1,0.0038462172845085698,23.429046657215142
2652,252,speckle,poly,0.001,3,1,0.003648773914689259,23.67904905974578
2653,253,speckle,poly,0.001,3,1,0.003653979793130196,23.60914537231967
2654,254,speckle,poly,0.001,3,1,0.003326579682765584,23.952167062122527
2655,255,speckle,poly,0.001,3,1,0.0037390400620373643,23.466205696534914
2656,256,speckle,poly,0.001,3,1,0.0030038991781913557,24.523665083499097
2657,257,speckle,poly,0.001,3,1,0.003782051218597572,23.394872309303537
2658,258,speckle,poly,0.001,3,1,0.0025235987678888343,25.19515682930269
2659,259,speckle,poly,0.001,3,1,0.003994729711454429,23.15727237210266
2660,260,speckle,poly,0.001,3,1,0.004217946209502299,23.15366037614222
2661,261,speckle,poly,0.001,3,1,0.004770454624147746,22.660044630937158
2662,262,speckle,poly,0.001,3,1,0.0034875113101118915,24.000048751174866
2663,263,speckle,poly,0.001,3,1,0.0044763938282057925,22.854026372922334
2664,264,speckle,poly,0.001,3,1,0.004790045033456081,22.539083581064048
2665,265,speckle,poly,0.001,3,1,0.00546334497815553,21.96789330019072
2666,266,speckle,poly,0.001,3,1,0.003634434893439081,23.82083606436609
2667,267,speckle,poly,0.001,3,1,0.003222766530554242,24.260191098355133
2668,268,speckle,poly,0.001,3,1,0.006657113110815637,21.212782962547344
2669,269,speckle,poly,0.001,3,1,0.0038819966160033408,23.635892289959052
2670,270,speckle,poly,0.001,3,1,0.0038451652664106563,23.47239964572871
2671,271,speckle,poly,0.001,3,1,0.00689693477349301,21.258333906250297
2672,272,speckle,poly,0.001,3,1,0.004910301230763753,22.493589391230017
2673,273,speckle,poly,0.001,3,1,0.006258766594979731,21.640881550537458
2674,274,speckle,poly,0.001,3,1,0.005050809119069499,22.39159543931728
2675,275,speckle,poly,0.001,3,1,0.003771640879959579,23.492844633286598
2676,276,speckle,poly,0.001,3,1,0.005712025709278437,21.668905250734525
2677,277,speckle,poly,0.001,3,1,0.005364454602010253,21.962892233176866
2678,278,speckle,poly,0.001,3,1,0.006986725792390956,21.202158105129993
2679,279,speckle,poly,0.001,3,1,0.0062561296408846015,21.337461207302727
2680,280,speckle,poly,0.001,3,1,0.003634929400207131,23.29846513049621
2681,281,speckle,poly,0.001,3,1,0.004102269320082857,22.95416523121863
2682,282,speckle,poly,0.001,3,1,0.0047159552880528584,22.190767579243
2683,283,speckle,poly,0.001,3,1,0.00457933043942641,22.454172601240817
2684,284,speckle,poly,0.001,3,1,0.00485667552088352,22.22101603354551
2685,285,speckle,poly,0.001,3,1,0.004095364213072996,23.005572904747176
2686,286,speckle,poly,0.001,3,1,0.0035834216318822477,23.519213319443466
2687,287,speckle,poly,0.001,3,1,0.0054931310838783635,21.730298585885507
2688,288,speckle,poly,0.001,3,1,0.004295431159029615,22.619314592558958
2689,289,speckle,poly,0.001,3,1,0.003995253456190197,22.933938865645487
2690,290,speckle,poly,0.001,3,1,0.002361568766748279,25.14825632014759
2691,291,speckle,poly,0.001,3,1,0.0020321812573158016,25.86975780863
2692,292,speckle,poly,0.001,3,1,0.00310483733743493,23.936587250009325
2693,293,speckle,poly,0.001,3,1,0.0031042298079326297,24.526103675054248
2694,294,speckle,poly,0.001,3,1,0.0030473223575934365,24.482365772150093
2695,295,speckle,poly,0.001,3,1,0.002325534726360732,25.284153933812988
2696,296,speckle,poly,0.001,3,1,0.002378994201975841,25.59937541993209
2697,297,speckle,poly,0.001,3,1,0.0027592935925490284,24.91357062770021
2698,298,speckle,poly,0.001,3,1,0.0025142959648082035,25.275220825559227
2699,299,speckle,poly,0.001,3,1,0.0028704328475751438,24.346990456156092
2700,300,speckle,poly,0.001,3,1,0.0035582062374446763,23.681495714408474
2701,301,speckle,poly,0.001,3,1,0.005328010342351367,22.49455068252946
2702,302,speckle,poly,0.001,3,1,0.004673849948927237,23.119978638754795
2703,303,speckle,poly,0.001,3,1,0.005355725210961628,22.47201841103392
2704,304,speckle,poly,0.001,3,1,0.004934062591722163,22.712848548818833
2705,305,speckle,poly,0.001,3,1,0.003499184653348355,23.600195115115092
2706,306,speckle,poly,0.001,3,1,0.0031650651243082485,23.829737225780946
2707,307,speckle,poly,0.001,3,1,0.0036762103751029145,23.452505116699495
2708,308,speckle,poly,0.001,3,1,0.0028795891711172463,24.26367045700083
2709,309,speckle,poly,0.001,3,1,0.0056247206158683855,22.296956509323294
2710,310,speckle,poly,0.001,3,1,0.0044055896365720725,23.22428613259426
2711,311,speckle,poly,0.001,3,1,0.0058051548893777085,21.868245678648698
2712,312,speckle,poly,0.001,3,1,0.004961292349710338,22.51003602563188
2713,313,speckle,poly,0.001,3,1,0.004650370985709354,23.047228931583494
2714,314,speckle,poly,0.001,3,1,0.0061807571992459984,21.575814148781628
2715,315,speckle,poly,0.001,3,1,0.004822551837825103,22.571901700035877
2716,316,speckle,poly,0.001,3,1,0.006502372313589891,21.66724773759736
2717,317,speckle,poly,0.001,3,1,0.004860427321228681,22.537926211575176
2718,318,speckle,poly,0.001,3,1,0.003814974360531925,23.589754510769406
2719,319,speckle,poly,0.001,3,1,0.0041973394158811685,23.15429834418479
2720,320,speckle,poly,0.001,3,1,0.004911140218346486,22.693945771001886
2721,321,speckle,poly,0.001,3,1,0.005147490476759379,22.528939575585834
2722,322,speckle,poly,0.001,3,1,0.004342422990232108,22.880826723534934
2723,323,speckle,poly,0.001,3,1,0.005466501004466608,21.751403891627294
2724,324,speckle,poly,0.001,3,1,0.003905733350259773,23.34112207551121
2725,325,speckle,poly,0.001,3,1,0.006696536517440727,21.741497585348654
2726,326,speckle,poly,0.001,3,1,0.004326489004125175,23.08428628071344
